{'ip': '49.70.175.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.254.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.206.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.5.143', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.68.9.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.253.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.129.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.15.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.189.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.181.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.127.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.11.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.165.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.10.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.64.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.21.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.224.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.180.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.195.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.27.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.187.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.31.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.136.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.215.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.42.98', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.70.109.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.155.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.62.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.108.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.221.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.153.129', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.82.179.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.75.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.112.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.190.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.252.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.106.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.153.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.226.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.234.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.63.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.84.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.225.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.231.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.65.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.197.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.96.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.130.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.126.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.46.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.82.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.250.45', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.69.120.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.94.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.149.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.82.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.236.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.226.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.23.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.92.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.25.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.141.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.76.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.31.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.92.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.222.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.65.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.237.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.103.162', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.72.193.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.87.115', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.72.96.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.210.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.38.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.152.180', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.89.196.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.83.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.130.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.28.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.31.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.140.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.54.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.56.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.8.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.43.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.162.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.202.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.215.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.16.90', 'other': 'NXDOMAIN', 'type': '1'}
{'ip': '49.79.92.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.235.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.182.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.213.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.155.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.19.241', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.41.74', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.81.19.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.192.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.147.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.213.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.232.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.13.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.16.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.95.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.196.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.57.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.160.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.117.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.48.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.133.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.150.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.227.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.119.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.218.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.58.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.90.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.87.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.84.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.36.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.123.185', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.74.108.209', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.28.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.230.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.87.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.2.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.166.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.35.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.244.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.152.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.8.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.122.96', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.93.161.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.236.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.228.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.155.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.208.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.202.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.123.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.212.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.199.11', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.88.56.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.253.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.88.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.120.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.31.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.100.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.29.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.250.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.179.6', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.73.106', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.85.155.133', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.83.94.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.194.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.44.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.226.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.11.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.55.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.92.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.134.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.86.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.33.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.76.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.77.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.66.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.7.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.232.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.85.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.16.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.230.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.63.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.123.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.22.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.240.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.143.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.4.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.241.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.53.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.64.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.213.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.177.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.74.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.250.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.20.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.72.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.101.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.156.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.0.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.125.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.106.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.195.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.251.139', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.75.205.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.126.186', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.71.108.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.144.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.96.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.196.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.238.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.50.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.25.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.184.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.21.103', 'other': 'NOERROR', 'type': '2'}
{'ip': '49.81.30.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.169.227', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.89.113.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.150.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.214.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.128.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.253.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.95.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.113.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.77.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.5.233', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.81.30.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.130.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.1.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.58.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.40.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.183.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.60.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.119.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.222.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.11.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.55.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.222.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.52.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.45.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.119.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.91.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.208.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.9.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.163.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.240.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.97.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.87.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.199.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.72.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.61.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.221.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.79.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.203.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.157.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.147.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.183.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.16.70', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.82.142.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.172.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.3.190', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.94.148.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.231.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.253.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.106.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.212.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.55.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.247.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.139.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.10.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.3.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.153.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.119.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.103.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.42.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.228.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.20.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.20.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.28.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.11.61', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.90.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.129.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.20.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.179.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.211.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.37.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.19.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.238.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.180.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.54.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.9.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.41.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.77.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.185.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.31.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.136.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.241.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.30.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.119.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.184.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.30.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.73.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.126.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.140.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.94.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.135.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.113.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.202.153', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.81.78.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.81.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.0.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.206.59', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.94.163.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.112.201', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.86.114.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.49.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.229.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.108.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.157.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.249.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.26.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.53.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.41.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.46.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.121.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.167.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.17.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.185.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.225.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.83.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.10.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.142.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.60.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.18.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.91.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.183.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.16.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.210.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.168.67', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.68.187.46', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.73.88.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.7.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.49.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.63.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.172.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.44.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.28.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.136.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.200.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.47.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.231.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.170.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.195.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.41.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.137.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.198.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.113.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.141.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.141.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.240.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.59.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.53.192', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.69.184.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.178.166', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.84.241.8', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.88.122.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.81.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.223.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.232.64', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.74.32.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.103.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.126.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.56.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.48.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.118.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.24.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.208.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.56.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.182.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.220.114', 'other': 'NXDOMAIN', 'type': '3'}
