{'ip': '27.220.192.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.19.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.94.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.153.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.229.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.161.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.190.7', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.21.248', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.221.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.76.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.97.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.24.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.223.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.15.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.245.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.187.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.71.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.72.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.84.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.45.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.108.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.230.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.62.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.231.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.52.204', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.215.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.145.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.56.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.239.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.163.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.216.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.229.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.121.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.19.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.11.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.72.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.182.89', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.166.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.236.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.189.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.243.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.153.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.213.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.153.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.4.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.138.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.201.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.32.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.7.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.186.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.52.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.68.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.93.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.87.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.18.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.25.2', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.194.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.0.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.104.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.119.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.115.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.96.250', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.232.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.174.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.195.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.53.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.209.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.27.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.12.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.244.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.22.56', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.95.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.61.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.55.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.76.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.249.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.80.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.71.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.100.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.61.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.212.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.62.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.37.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.123.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.82.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.193.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.117.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.179.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.117.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.145.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.62.142', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.30.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.175.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.190.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.76.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.216.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.233.76', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.79.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.42.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.37.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.92.2', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.62.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.12.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.118.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.34.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.213.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.4.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.238.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.88.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.10.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.96.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.146.140', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.30.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.63.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.110.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.24.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.221.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.2.160', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.142.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.98.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.4.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.7.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.70.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.53.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.240.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.211.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.33.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.166.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.139.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.211.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.116.168', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.51.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.37.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.124.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.86.125', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.76.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.194.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.30.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.194.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.241.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.10.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.165.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.114.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.58.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.63.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.103.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.126.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.229.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.10.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.178.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.22.21', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.230.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.58.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.226.209', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.69.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.185.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.97.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.13.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.145.151', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.54.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.117.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.179.127', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.40.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.98.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.204.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.68.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.43.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.148.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.94.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.127.15', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.175.75', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.135.201', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.46.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.4.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.248.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.109.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.127.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.188.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.54.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.134.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.197.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.133.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.159.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.105.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.59.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.88.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.71.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.88.218', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.34.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.226.209', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.128.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.55.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.174.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.46.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.5.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.166.14', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.108.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.103.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.6.149', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.207.115', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.173.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.190.48', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.216.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.206.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.206.22', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.144.35', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.5.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.74.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.11.75', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.192.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.11.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.108.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.145.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.207.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.52.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.84.190', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.186.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.219.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.170.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.21.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.120.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.76.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.233.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.98.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.78.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.190.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.121.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.49.102', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.159.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.91.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.70.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.123.136', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.110.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.210.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.51.122', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.51.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.157.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.234.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.178.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.9.136', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.206.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.57.119', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.242.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.18.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.82.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.22.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.193.198', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.47.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.137.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.30.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.215.153', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.3.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.65.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.66.141', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.13.25', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.117.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.190.232', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.212.105', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.112.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.14.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.57.212', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.140.215', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.23.184', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.87.246', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.164.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.48.174', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.139.21', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.216.21', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.175.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.158.109', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.9.244', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.36.181', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.130.145', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.142.174', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.207.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.165.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.49.146', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.104.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.128.14', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.193.145', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.22.209', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.87.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.177.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.35.85', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.153.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.205.236', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.252.171', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.172.39', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.54.10', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.58.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.225.171', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.119.168', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.121.146', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.90.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.38.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.177.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.123.197', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.151.129', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.179.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.22.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.247.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.118.238', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.57.104', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.35.97', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.129.211', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.163.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.171.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.174.66', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.169.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.4.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.49.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.210.172', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.54.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.25.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.188.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.253.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.228.97', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.212.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.114.68', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.89.120', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.229.157', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.217.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.220.150', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.134.103', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.58.123', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.49.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.13.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.218.86', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.158.92', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.182.81', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.74.129', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.38.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.171.199', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.166.235', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.50.146', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.56.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.92.253', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.114.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.167.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.168.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.180.164', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.60.113', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.51.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.230.211', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.111.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.24.180', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.173.20', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.73.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.247.107', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.114.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.189.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.76.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.165.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.202.49', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.229.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.249.208', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.238.82', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.251.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.15.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.75.244', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.244.177', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.99.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.3.170', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.106.90', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.151.178', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.213.85', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.25.137', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.6.216', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.138.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.220.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.133.111', 'other': 'NXDOMAIN', 'type': '3'}
